country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Australia,2001,360.455,191.835,3.574,49.769,103.536,187.38,19194676,7.14E+11,1325.592
Australia,2002,367.113,194.077,3.541,51.353,106.127,176.89,19401366,7.47E+11,1345.272
Australia,2003,373.233,197.462,3.622,50.233,110.743,140.63,19624163,7.74E+11,1365.545
Australia,2004,386.766,204.293,3.591,53.059,114.938,153.78,19879654,8.09E+11,1410.881
Australia,2005,387.602,201.452,3.678,54.681,116.944,131.51,20178543,8.41E+11,1405.447
Australia,2006,397.295,206.942,3.937,56.509,118.868,158.53,20526300,8.69E+11,1490.384
Australia,2007,401.926,204.714,3.994,61.4,120.161,149.32,20916339,9.14E+11,1509.378
Australia,2008,409.653,207.416,3.915,62.615,123.968,131.52,21332293,9.42E+11,1534.266
Australia,2009,401.321,203.142,3.775,62.222,120.643,138.15,21750852,9.65E+11,1521.302
Australia,2010,404.533,200.253,3.544,64.172,124.384,121.11,22154687,9.94E+11,1527.103
Australia,2011,405.344,192.845,3.509,66.729,130.295,174.14,22538002,1.03E+12,1582.242
Australia,2012,402.666,187.515,3.488,67.124,132.536,173.59,22903951,1.06E+12,1562.975
Australia,2013,393.171,174.256,3.255,68.821,134.566,132.67,23254912,1.09E+12,1574.716
Australia,2014,399.254,170.393,3.18,72.773,139.45,140.26,23596426,1.12E+12,1597.398
Australia,2015,403.279,174.961,3.09,72.362,137.945,137.07,23932499,1.15E+12,1621.386
Australia,2016,415.945,181.724,2.966,75.956,138.745,122.11,24262710,1.18E+12,1634.105
Australia,2017,414.751,176.972,3.02,76.405,139.585,24584619,24584619,1.21E+12,1630.82
Australia,2018,416.001,169.64,2.946,79.77,142.785,24898153,24898153,1.24E+12,1665.527
Australia,2019,414.517,164.066,3.025,81.576,141.899,25203200,25203200,1780.442,1780.442
Australia,2020,391.892,159.817,3.025,80.208,124.606,25499881,25499881,25499881,25499881
Austria,1991,65.738,18.699,2.005,12.496,31.407,11.51,7772698,2.16E+11,345.922
Austria,1992,60.236,14.386,2.105,12.511,30.152,11.32,7830938,2.21E+11,339.752
Austria,1993,60.661,13.274,2.032,13.012,31.265,10.99,7892089,2.23E+11,345.542
Austria,1994,61.034,13.456,2.102,13.644,30.714,10.61,7947215,2.30E+11,343.576
Austria,1995,64.011,15.423,1.631,14.887,30.852,10.12,7990113,2.37E+11,360.186
Austria,1996,67.355,15.068,1.634,15.784,33.777,9.89,8017852,2.43E+11,361.281
Austria,1997,67.252,16.156,1.761,15.289,32.852,9.59,8032873,2.50E+11,368.653
Austria,1998,66.887,13.706,1.599,15.706,34.66,9.31,8041054,2.60E+11,374.41
Austria,1999,65.64,13.875,1.607,16.091,32.833,9.17,8051116,2.70E+11,382.511
Austria,2000,66.139,15.753,1.712,15.255,32.163,8.94,8069276,2.80E+11,383.695
Austria,2001,70.139,16.564,1.72,16.147,34.411,8.8,8097755,2.85E+11,397.99
Austria,2002,71.943,16.737,1.736,16.06,36.057,8.69,8134403,2.91E+11,398.867
Austria,2003,77.451,18.023,1.754,17.258,39.082,8.53,8175855,2.95E+11,404.057
Austria,2004,77.668,17.766,1.79,17.652,39.1,8.45,8216809,3.04E+11,410.829
Austria,2005,79.068,17.862,1.797,18.691,39.393,8.24,8253656,3.12E+11,417.83
Austria,2006,76.796,17.865,1.954,17.487,38.132,8.06,8285344,3.23E+11,413.106
Austria,2007,74.097,17.455,2.131,16.486,36.624,7.88,8313731,3.36E+11,403.512
Austria,2008,73.472,17.028,2.133,17.426,35.481,7.8,8341525,3.43E+11,411.548
Austria,2009,67.291,12.833,1.799,17.026,34.417,7.6,8372657,3.31E+11,397.643
Austria,2010,72,15.501,1.622,18.77,34.801,7.58,8409945,3.39E+11,411.111
Austria,2011,69.889,15.819,1.666,17.722,33.29,7.41,8453501,3.50E+11,384.976
Austria,2012,67.263,14.687,1.673,16.937,32.649,7.25,8502230,3.52E+11,403.804
Austria,2013,67.759,14.96,1.656,16.324,33.468,7.11,8556191,3.53E+11,401.179
Austria,2014,64.161,13.802,1.639,14.938,32.433,6.96,8615205,3.55E+11,384.488
Austria,2015,66.352,14.373,1.701,15.959,33.01,6.88,8678667,3.59E+11,385.086
Austria,2016,67.215,13.335,1.729,16.729,34.123,6.79,8747306,3.64E+11,397.826
Austria,2017,69.599,14.023,1.71,17.966,34.561,8819902,8819902,3.73E+11,407.34
Austria,2018,66.565,12.292,1.827,17.011,34.105,8891383,8891383,3.82E+11,399.256
Austria,2019,67.962,13.008,1.771,17.782,34.122,8955108,8955108,416.622,416.622
Austria,2020,60.635,10.205,1.771,17.037,30.342,9006400,9006400,9006400,9006400
Azerbaijan,1991,50.034,0.252,0.467,26.594,22.544,15.84,7357945,53426624440,249.798
Azerbaijan,1992,56.174,0.066,0.379,22.6,31.225,14.83,7471924,41795271193,213.896
Azerbaijan,1993,48.406,0.011,0.294,17.283,30.818,14.28,7581754,32486442077,185.409
Azerbaijan,1994,41.944,0.004,0.237,16.671,25.032,13.8,7683704,26372109694,170.409
Azerbaijan,1995,33.309,0.015,0.103,13.308,19.885,13.5,7775418,23188278789,160.243
Azerbaijan,1996,31.242,0.015,0.12,11.737,19.37,14.32,7855558,24026394962,131.373
Azerbaijan,1997,29.802,0.015,0.175,11.062,18.551,15.21,7925668,26436928219,125.76
Azerbaijan,1998,31.666,0.004,0.115,10.599,20.948,16.09,7989903,28328464015,126.213
Azerbaijan,1999,28.57,0.104,0.104,11.688,16.777,16.94,8054126,31898569095,125.739
Azerbaijan,2000,29.506,0.121,0.121,11.421,17.965,17.8,8122743,34255695319,131.271
Azerbaijan,2001,28.791,0.304,0.304,16.576,11.278,19.22,8197295,36862194530,126.55
Azerbaijan,2002,29.641,0.472,0.472,16.622,11.287,20.57,8277065,40295239123,124.95
Azerbaijan,2003,30.624,0.539,0.539,17.054,12.697,21.97,8361433,44994662484,135.163
Azerbaijan,2004,32.077,0.724,0.724,18.622,12.731,23.33,8448938,50107478790,153.27
Azerbaijan,2005,34.286,0.742,0.742,18.533,14.638,24.68,8538610,64019198584,166.163
Azerbaijan,2006,39.109,0.783,0.783,20.465,12.977,30.05,8630153,87026457478,163.497
Azerbaijan,2007,30.459,0.022,0.817,17.578,11.456,35.33,8724237,1.10E+11,147.9
Azerbaijan,2008,35.45,0.015,0.77,20.738,10.607,40.64,8821869,1.23E+11,149.336
Azerbaijan,2009,31.856,0.015,0.621,18.789,9.241,45.93,8924383,1.36E+11,131.936
Azerbaijan,2010,30.633,0.022,0.617,17.968,8.695,51.23,9032465,1.44E+11,130.137
Azerbaijan,2011,32.976,0.018,0.465,19.026,10.264,50.03,9146277,1.46E+11,144.775
Azerbaijan,2012,35.048,0.015,0.658,19.833,11.641,48.88,9264684,1.49E+11,149.158
Azerbaijan,2013,35.215,0.011,0.722,19.936,12.066,47.75,9385467,1.58E+11,153.358
Azerbaijan,2014,36.975,0.007,0.925,21.2,11.633,46.58,9505616,1.62E+11,156.403
Azerbaijan,2015,36.989,0.011,0.843,21.933,11.52,45.44,9622741,1.64E+11,170.999
Azerbaijan,2016,37.055,0.004,0.726,21.508,12.128,44.82,9736041,1.58E+11,169.349
Azerbaijan,2017,36.73,0.004,0.929,20.892,12.48,9845316,9845316,1.58E+11,166.13
Azerbaijan,2018,36.847,0.004,1.083,21.284,11.809,9949537,9949537,1.60E+11,170.946
Azerbaijan,2019,38.725,0.004,1.083,23.2,11.771,10047719,10047719,182.146,182.146
Azerbaijan,2020,37.72,0.004,1.083,23.405,10.561,10139175,10139175,10139175,10139175
Bahamas,1991,1.997,0.004,1.993,1.993,1.993,0.24,261007,10.664,10.664
Bahamas,1992,1.869,0.004,1.865,1.865,1.865,0.24,266028,9.022,9.022
Bahamas,1993,1.744,0.004,1.74,1.74,1.74,0.24,271065,9.527,9.527
Bahamas,1994,1.77,0.004,1.766,1.766,1.766,0.25,275849,10.584,10.584
Bahamas,1995,1.839,0.004,1.836,1.836,1.836,0.25,280179,12.648,12.648
Bahamas,1996,1.814,0.004,1.81,1.81,1.81,0.24,283980,14.259,14.259
Bahamas,1997,1.608,0.004,1.605,1.605,1.605,0.24,287363,13.898,13.898
Bahamas,1998,1.99,0.004,1.986,1.986,1.986,0.26,290600,15.782,15.782
Bahamas,1999,2.034,0.004,2.03,2.03,2.03,0.26,294063,13.882,13.882
Bahamas,2000,2.026,0.004,2.023,2.023,2.023,0.28,298045,16.477,16.477
Bahamas,2001,1.946,0.004,1.942,1.942,1.942,0.21,302618,16.793,16.793
Bahamas,2002,2.037,0.004,2.034,2.034,2.034,0.25,307657,17.417,17.417
Bahamas,2003,2.07,0.007,2.063,2.063,2.063,0.2,313123,12.166,12.166
Bahamas,2004,2.048,0.007,2.041,2.041,2.041,0.35,318893,13.484,13.484
Bahamas,2005,1.905,0.007,1.898,1.898,1.898,0.29,324848,12.966,12.966
Bahamas,2006,1.854,0.007,1.847,1.847,1.847,0.25,331032,15.06,15.06
Bahamas,2007,1.872,0.004,1.869,1.869,1.869,0.24,337387,17.343,17.343
Bahamas,2008,1.916,0.004,1.913,1.913,1.913,0.31,343680,16.947,16.947
Bahamas,2009,1.949,0.004,1.946,1.946,1.946,0.27,349600,12.741,12.741
Bahamas,2010,1.902,0.004,1.898,1.898,1.898,0.24,354936,13.275,13.275
Bahamas,2011,2.114,0.004,2.11,2.11,2.11,0.38,359583,11.72,11.72
Bahamas,2012,2.312,0.004,2.308,2.308,2.308,0.25,363581,13.546,13.546
Bahamas,2013,2.704,0.004,2.7,2.7,2.7,0.4,367162,12.602,12.602
Bahamas,2014,2.429,0.004,2.426,2.426,2.426,0.28,370625,12.375,12.375
Bahamas,2015,2.136,0.004,2.132,2.132,2.132,0.29,374200,11.831,11.831
Bahamas,2016,1.979,0.004,1.975,1.975,1.975,0.34,377923,12.38,12.38
Bahamas,2017,2.096,0.004,2.092,2.092,2.092,381749,381749,381749,381749
Bahamas,2018,2.7,0.004,2.697,2.697,2.697,385635,385635,385635,385635
Bahamas,2019,2.638,0.006,2.632,2.632,2.632,389486,389486,389486,389486
Bahamas,2020,2.338,0.008,2.329,2.329,2.329,393248,393248,393248,393248
Bahrain,1991,11.857,0.062,0.062,9.937,1.858,3.24,509762,3631865891,84.125
Bahrain,1992,10.874,0.09,0.09,9.94,0.843,3.31,523082,4219815046,70.575
Bahrain,1993,14.609,0.092,0.092,12.509,2.008,3.38,536212,4925347692,84.283
Bahrain,1994,14.754,0.091,0.091,12.252,2.411,3.5,549590,5510148864,83.04
Bahrain,1995,14.786,0.079,0.079,13.044,1.663,4.14,563698,6084213510,83.187
Bahrain,1996,15.59,0.077,0.077,13.451,2.062,4.79,578661,6797881528,83.39
Bahrain,1997,17.289,0.068,0.068,14.494,2.727,5.43,594927,7521835752,98.248
Bahrain,1998,18.366,0.09,0.09,15.275,3.001,6.08,613697,8531816747,103.132
Bahrain,1999,17.989,0.061,0.061,15.828,2.099,6.73,636540,9805050604,105.813
Bahrain,2000,18.794,0.034,0.034,16.144,2.616,7.38,664610,11416501242,111.972
Bahrain,2001,14.078,0.034,0.034,11.948,2.096,7.68,697550,12778554955,115.889
Bahrain,2002,15.868,0.025,0.025,12.582,3.261,7.99,735140,14457704043,123.652
Bahrain,2003,16.769,0.047,0.047,12.977,3.745,8.28,778708,16810481259,129.19
Bahrain,2004,17.884,0.142,0.142,13.495,4.247,8.58,829846,19587603184,133.824
Bahrain,2005,19.804,0.139,0.139,14.293,5.371,8.88,889157,22640010014,150.127
Bahrain,2006,19.421,0.141,0.141,15.546,3.734,9.43,958423,25959808475,160.18
Bahrain,2007,26.771,0.145,0.145,20.866,5.76,9.98,1035924,30196431346,164.451
Bahrain,2008,29.681,0.157,0.157,22.97,6.555,10.52,1114645,34434658499,172.417
Bahrain,2009,28.098,0.252,0.252,24.175,3.671,11.07,1185075,37946553606,170.352
Bahrain,2010,29.075,0.43,0.43,24.531,4.114,11.62,1240864,42648157022,172.212
Bahrain,2011,28.468,0.46,0.46,24.285,3.723,12.08,1278153,46914959559,170.445
Bahrain,2012,27.019,0.469,0.469,24.392,2.158,12.54,1299942,48471820661,183.382
Bahrain,2013,31,0.453,0.453,26.179,4.367,13.01,1315029,51083278161,204.089
Bahrain,2014,30.818,0.454,0.454,28.352,2.012,13.47,1336073,53661770487,199.193
Bahrain,2015,32.47,0.454,0.454,28.238,3.778,13.93,1371853,56045614122,204.197
Bahrain,2016,31.373,0.489,0.489,27.172,3.712,14.24,1425793,59105441252,202.719
Bahrain,2017,32.591,0.524,0.524,27.989,4.078,1494077,1494077,61359722720,61359722720
Bahrain,2018,32.61,0.524,0.524,28.407,3.679,1569440,1569440,62559305437,62559305437
Bahrain,2019,34.439,0.524,0.524,30.2,3.715,1641164,1641164,1641164,1641164
Bahrain,2020,34.96,0.524,0.524,30.83,3.606,1701583,1701583,1701583,1701583
Bangladesh,1991,14.742,0.341,0.079,9.057,5.265,64.77,105599125,1.17E+11,71.104
Bangladesh,1992,15.38,0.322,0.075,9.607,5.375,65.37,107983708,1.23E+11,77.568
Bangladesh,1993,16.063,0.121,0.073,10.391,5.478,65.44,110350641,1.30E+11,85.327
Bangladesh,1994,17.538,0.099,0.072,11.474,5.893,66.25,112737684,1.37E+11,90.538
Bangladesh,1995,21.042,1.22,0.069,13.029,6.723,66.99,115169933,1.46E+11,107.042
Bangladesh,1996,21.493,0.678,0.154,13.498,7.163,66.44,117649927,1.55E+11,112.07
Bangladesh,1997,23.126,1.227,0.229,13.262,8.408,67.01,120160571,1.65E+11,117.762
Bangladesh,1998,23.198,0.352,0.269,14.325,8.253,66.58,122682818,1.76E+11,125.404
Bangladesh,1999,25.075,0.176,0.431,15.616,8.852,68.49,125189655,1.88E+11,126.836
Bangladesh,2000,26.525,1.253,0.704,16.88,7.687,69.01,127657862,2.01E+11,135.987
Bangladesh,2001,31.035,1.33,0.935,18.903,9.867,69.16,130088709,2.13E+11,155.408
Bangladesh,2002,31.981,1.33,0.885,19.886,9.881,70.23,132478076,2.26E+11,160.379
Bangladesh,2003,33.459,1.367,0.835,21.39,9.867,71.19,134791598,2.42E+11,169.987
Bangladesh,2004,35.945,1.451,0.785,23.088,10.621,71.09,136986429,2.60E+11,175.834
Bangladesh,2005,37.677,1.605,0.751,24.722,10.599,72.51,139035505,2.80E+11,189.628
Bangladesh,2006,41.689,1.81,0.7,28.257,10.922,73.86,140921154,3.03E+11,205.461
Bangladesh,2007,42.642,2.209,0.682,29.579,10.171,74.17,142660381,3.27E+11,210.292
Bangladesh,2008,45.301,2.47,0.699,32.225,9.907,76.86,144304164,3.50E+11,222.489
Bangladesh,2009,49.148,3.015,0.699,35.442,9.992,77.56,145924795,3.73E+11,244.59
Bangladesh,2010,53.992,3.074,0.68,39.397,10.841,78.99,147575433,4.00E+11,250.409
Bangladesh,2011,56.556,2.836,0.695,39.626,13.399,79.57,149273134,4.32E+11,272.112
Bangladesh,2012,60.691,3.422,0.675,41.715,14.88,79.73,151005733,4.59E+11,291.318
Bangladesh,2013,61.782,3.748,0.743,43.332,13.959,80.47,152761413,4.86E+11,300.178
Bangladesh,2014,65.979,3.507,0.752,45.934,15.785,81.13,154517385,5.17E+11,312.923
Bangladesh,2015,73.277,8.607,1.239,48.742,14.689,81.2,156256287,5.52E+11,368.035
Bangladesh,2016,76.477,6.075,1.416,53.549,15.436,80.34,157977151,5.91E+11,373.061
Bangladesh,2017,80.944,7.152,1.416,53.667,18.708,159685421,159685421,6.36E+11,386.818
Bangladesh,2018,82.6,8.178,1.461,53.377,19.584,161376713,161376713,6.87E+11,411.675
Bangladesh,2019,94.215,13.241,1.461,60.199,19.315,163046173,163046173,488.385,488.385
Bangladesh,2020,92.842,14.751,1.461,59.226,17.404,164689383,164689383,164689383,164689383
Barbados,1991,1.202,0.099,0.099,0.044,1.059,2.11,261911,3234507078,5.568
Barbados,1992,0.973,0.087,0.087,0.037,0.85,2.15,262890,3028225623,5.882
Barbados,1993,1.101,0.031,0.031,0.037,1.033,2.19,263869,3017396908,5.732
Barbados,1994,0.739,0.039,0.039,0.037,0.663,2.22,264893,3045284467,5.436
Barbados,1995,0.807,0.037,0.037,0.033,0.736,2.23,265955,3074994212,5.642
Barbados,1996,0.823,0.053,0.053,0.029,0.74,2.24,267047,3163662033,5.066
Barbados,1997,0.888,0.086,0.086,0.037,0.766,2.25,268183,3273617376,6.098
Barbados,1998,1.099,0.128,0.128,0.033,0.938,2.26,269334,3356270421,6.194
Barbados,1999,1.162,0.126,0.126,0.044,0.993,2.27,270455,3340959941,6.485
Barbados,2000,1.152,0.133,0.133,0.037,0.982,2.28,271511,3452406192,6.972
Barbados,2001,1.186,0.124,0.124,0.029,1.033,2.28,272494,3330849803,6.976
Barbados,2002,1.2,0.148,0.148,0.029,1.022,2.27,273423,3319030631,7.023
Barbados,2003,1.245,0.153,0.153,0.029,1.059,2.27,274331,3362359738,7.098
Barbados,2004,1.27,0.152,0.152,0.029,1.085,2.27,275283,3369967177,7.15
Barbados,2005,1.319,0.154,0.154,0.029,1.132,2.27,276320,3466246056,7.206
Barbados,2006,1.343,0.152,0.152,0.037,1.15,2.27,277475,3622055353,7.222
Barbados,2007,1.363,0.15,0.15,0.037,1.176,2.28,278701,3642717798,6.891
Barbados,2008,1.612,0.143,0.143,0.033,1.433,2.28,279946,3618468394,8.125
Barbados,2009,1.597,0.113,0.113,0.033,1.448,2.29,281107,3446882340,7.657
Barbados,2010,1.464,0.101,0.101,0.029,1.33,2.3,282131,3418936092,7.38
Barbados,2011,1.517,0.098,0.098,0.033,1.382,2.3,282987,3406690000,7.745
Barbados,2012,1.459,0.078,0.078,0.037,1.341,2.31,283698,3415680000,7.28
Barbados,2013,1.437,0.071,0.071,0.044,1.319,2.31,284294,3412801000,7.393
Barbados,2014,1.261,0.071,0.071,0.026,1.165,2.32,284825,3416200000,6.43
Barbados,2015,1.261,0.071,0.071,0.033,1.158,2.33,285327,3448059000,6.842
Barbados,2016,1.283,0.071,0.071,0.033,1.18,2.33,285798,3492873000,7.181
Barbados,2017,1.17,0.071,0.071,0.033,1.066,286229,286229,3525892882,3525892882
Barbados,2018,1.236,0.071,0.071,0.048,1.117,286640,286640,3516161102,3516161102
Barbados,2019,1.215,0.071,0.071,0.058,1.087,287021,287021,287021,287021
Barbados,2020,1.087,0.071,0.071,0.054,0.962,287371,287371,287371,287371
Belarus,1991,96.78,6.646,1.163,23.766,61.891,20.03,10160785,1.14E+11,439.765
Belarus,1992,88.859,6.473,1.15,31.222,46.985,18.01,10154338,1.02E+11,416.068
Belarus,1993,76.555,5.929,1.069,28.462,38.557,17.15,10135133,93050202895,333.223
Belarus,1994,62.505,4.944,0.794,24.608,30.574,16.34,10108280,81212697200,277.681
Belarus,1995,57.508,3.972,0.695,23.682,27.657,15.53,10077606,71373349147,251.945
Belarus,1996,58.377,4.449,0.835,24.831,26.753,14.97,10044854,72504137599,258.331
Belarus,1997,58.92,3.523,0.98,27.96,24.671,14.73,10009393,79868104720,260.916
Belarus,1998,57.396,3.283,0.968,27.564,23.819,14.67,9969986,85602471320,255.326
Belarus,1999,54.902,2.977,0.882,28.611,20.985,14.55,9924440,87455041965,248.531
Belarus,2000,54.706,3.516,0.836,31.201,17.858,14.08,9871635,91419119132,255.399
Belarus,2001,54.77,3.497,0.986,31.646,17.288,13.88,9811399,94624125159,248.967
Belarus,2002,54.583,2.973,1.072,32,17.036,15.69,9745932,98263247540,256.377
Belarus,2003,56.105,2.884,1.342,33.585,16.662,14.43,9679235,1.04E+11,255.231
Belarus,2004,59.801,2.728,1.587,36.354,17.38,14.16,9616628,1.14E+11,287.478
Belarus,2005,61.127,2.83,1.781,36.976,17.597,13.97,9562083,1.24E+11,286.451
Belarus,2006,63.934,2.864,1.899,37.419,19.837,14.66,9516884,1.35E+11,304.27
Belarus,2007,63.303,2.813,1.939,37.868,18.755,14.64,9480514,1.45E+11,297.124
Belarus,2008,65.439,2.584,2.108,38.635,20.264,15.47,9452855,1.58E+11,300.628
Belarus,2009,61.045,2.654,2.099,31.82,22.755,15.63,9433159,1.56E+11,285.003
Belarus,2010,62.775,2.906,2.201,39.541,16.436,16,9420576,1.66E+11,302.611
Belarus,2011,61.629,2.944,2.191,37.374,17.556,15.67,9415316,1.73E+11,300.907
Belarus,2012,62.674,3.22,2.389,36.817,18.807,16.53,9417045,1.76E+11,325.142
Belarus,2013,63.237,3.211,2.469,36.9,19.349,16.72,9423502,1.78E+11,286.736
Belarus,2014,62.609,3.074,2.718,36.596,18.842,17.33,9431742,1.81E+11,296.036
Belarus,2015,58.038,2.808,2.218,33.957,17.758,17.75,9439424,1.74E+11,269
Belarus,2016,59.851,3.171,2.147,33.885,19.615,16.59,9445638,1.69E+11,267.562
Belarus,2017,60.116,3.291,1.985,34.649,19.037,9450233,9450233,1.73E+11,273.037
Belarus,2018,60.962,3.366,1.839,36.751,17.972,9452615,9452615,1.78E+11,291.217
Belarus,2019,61.022,3.392,2.267,36.48,17.89,9452409,9452409,293.78,293.78
Belarus,2020,57.445,3.379,2.267,34.006,16.8,9449321,9449321,9449321,9449321
Belgium,1991,123.378,40.122,2.88,21.617,56.198,13.32,10039450,2.79E+11,648.951
Belgium,1992,122.505,38.118,3.089,22.204,56.634,13.14,10078098,2.83E+11,646.58
Belgium,1993,121.439,36.562,3.082,23.212,56.129,12.95,10118684,2.81E+11,636.294
Belgium,1994,124.808,38.013,3.179,23.696,57.383,12.98,10155909,2.90E+11,671.673
Belgium,1995,125.942,36.955,3.255,26.305,56.747,13.11,10186304,2.98E+11,677.57
Belgium,1996,129.48,34.203,3.009,29.213,60.546,12.98,10208265,3.03E+11,720.342
Belgium,1997,123.983,31.916,3.162,27.74,58.607,12.78,10223785,3.15E+11,726.993
Belgium,1998,130.209,33.214,3.175,30.866,60.326,12.53,10237298,3.21E+11,741.607
Belgium,1999,124.701,28.931,3.113,33.035,56.962,12.6,10255161,3.33E+11,735.505
Belgium,2000,126.72,31.672,3.27,33.199,55.734,12.12,10282046,3.46E+11,752.165
Belgium,2001,126.065,28.29,2.957,32.937,59.057,11.6,10319026,3.49E+11,746.062
Belgium,2002,126.865,28.637,2.993,33.256,59.085,11.07,10364879,3.56E+11,743.006
Belgium,2003,128.25,27.766,2.933,34.992,59.789,10.4,10419029,3.59E+11,771.082
Belgium,2004,128.781,28.252,2.837,34.983,59.764,10.27,10480118,3.73E+11,773.696
Belgium,2005,125.641,26.196,2.934,35.641,58.09,10,10546885,3.81E+11,764.782
Belgium,2006,123.884,25.337,3.112,35.389,57.119,9.86,10619484,3.91E+11,766.387
Belgium,2007,120.48,23.158,3.087,35.637,55.793,9.64,10697576,4.05E+11,771.037
Belgium,2008,120.181,23.259,3.033,35.69,55.365,9.45,10778764,4.08E+11,784.292
Belgium,2009,107.712,15.162,2.795,36.482,51.199,9.37,10859934,4.00E+11,732.741
Belgium,2010,114.544,17.526,2.582,40.349,51.809,9.26,10938735,4.12E+11,780.145
Belgium,2011,105.026,16.691,2.762,34.575,48.611,9.03,11013860,4.21E+11,727.14
Belgium,2012,102.386,15.078,2.643,34.915,47.549,8.84,11085355,4.21E+11,698.814
Belgium,2013,102.652,15.332,2.541,35.275,47.311,8.63,11154008,4.21E+11,716.79
Belgium,2014,96.868,14.795,2.643,31.007,46.239,8.55,11221225,4.29E+11,667.923
Belgium,2015,101.056,14.438,2.348,33.824,48.188,8.54,11287931,4.35E+11,677.511
Belgium,2016,99.872,13.544,2.436,34.43,47.309,8.45,11354407,4.39E+11,729.817
Belgium,2017,99.448,13.308,2.291,35.093,46.592,11419752,11419752,4.48E+11,738.18
Belgium,2018,100.227,13.367,2.534,36.179,45.986,11482180,11482180,4.54E+11,719.051
Belgium,2019,99.746,13.192,2.819,36.274,45.482,11539326,11539326,753.528,753.528
Belgium,2020,83.749,10.902,2.819,35.47,32.58,11589616,11589616,11589616,11589616
Belize,1991,0.407,0.407,0.407,0.407,0.407,6.92,191136,1.614,1.614
Belize,1992,0.355,0.355,0.355,0.355,0.355,7.06,194324,1.352,1.352
Belize,1993,0.377,0.377,0.377,0.377,0.377,7.17,197625,1.349,1.349
Belize,1994,0.374,0.374,0.374,0.374,0.374,7.29,201679,1.287,1.287
Belize,1995,0.377,0.377,0.377,0.377,0.377,6.2,206962,1.587,1.587
Belize,1996,0.308,0.308,0.308,0.308,0.308,4.65,213660,1.411,1.411
Belize,1997,0.388,0.388,0.388,0.388,0.388,3.52,221575,2.194,2.194
Belize,1998,0.37,0.37,0.37,0.37,0.37,2.58,230248,2.158,2.158
Belize,1999,0.348,0.348,0.348,0.348,0.348,1.47,238979,2.243,2.243
Belize,2000,0.396,0.396,0.396,0.396,0.396,0.41,247310,2.463,2.463
Belize,2001,0.447,0.447,0.447,0.447,0.447,0.5,255068,2.55,2.55
Belize,2002,0.432,0.432,0.432,0.432,0.432,1.1,262387,2.441,2.441
Belize,2003,0.432,0.432,0.432,0.432,0.432,1.49,269428,2.392,2.392
Belize,2004,0.392,0.392,0.392,0.392,0.392,0.46,276516,2.249,2.249
Belize,2005,0.421,0.421,0.421,0.421,0.421,1.1,283798,2.415,2.415
Belize,2006,0.443,0.443,0.443,0.443,0.443,0.83,291338,2.835,2.835
Belize,2007,0.476,0.476,0.476,0.476,0.476,1.51,299031,2.653,2.653
Belize,2008,0.436,0.436,0.436,0.436,0.436,1.17,306822,2.436,2.436
